Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
908,238,1.8,41.47,1,81.10000000000001,87.4,1177,159.3,72.2,4.86,4.281,14.195,4.196,51.0,51.5,69.0,1568,1,40.2,0.23
909,238,1.8,41.37,1,81.10000000000001,87.4,1175,159.4,72.1,4.89,4.258,14.195,4.196,51.0,51.5,69.0,1568,1,40.1,0.23
910,238,1.8,41.41,1,81.10000000000001,87.4,1173,159.5,72.1,4.87,4.234,14.191,4.196,51.0,51.5,69.0,1568,1,40.1,0.22
911,237,1.8,41.43,1,81.10000000000001,87.4,1172,159.6,71.9,4.86,4.211,14.188,4.196,51.0,51.4,69.0,1568,1,40.1,0.23
912,237,1.8,41.4,1,81.10000000000001,87.4,1172,159.7,72.0,4.87,4.18,14.188,4.196,51.0,51.4,69.0,1568,1,40.1,0.22
913,237,1.8,41.37,1,81.10000000000001,87.4,1172,159.7,72.0,4.88,4.156,14.18,4.196,51.0,51.3,69.0,1568,1,40.1,0.22
914,237,1.8,41.46,1,81.10000000000001,87.4,1172,159.9,72.1,4.88,4.133,14.176,4.196,51.0,51.3,69.0,1568,1,40.1,0.22
915,236,1.8,41.42,1,81.10000000000001,87.4,1173,160.0,72.1,4.87,4.117,14.176,4.196,51.0,51.3,69.0,1568,1,40.1,0.22
916,236,1.8,41.46,1,81.10000000000001,87.4,1173,159.9,72.1,4.86,4.109,14.176,4.196,51.0,51.2,69.0,1568,1,40.0,0.22
917,236,1.775,41.46,1,81.10000000000001,87.4,1173,160.0,72.1,4.88,4.102,14.176,4.196,51.0,51.2,69.0,1568,1,40.0,0.22
918,236,1.775,41.39,1,81.10000000000001,87.4,1173,160.1,71.9,4.88,4.094,14.176,4.196,51.0,51.1,69.0,1568,1,40.0,0.22
919,236,1.775,41.5,1,81.10000000000001,87.4,1172,160.1,71.8,4.87,4.078,14.18,4.196,51.0,51.1,69.0,1568,1,40.0,0.22
920,236,1.775,41.46,1,81.10000000000001,87.4,1172,160.1,72.0,4.89,4.078,14.184,4.196,51.0,51.1,69.0,1568,1,40.0,0.21
921,236,1.775,41.43,1,81.10000000000001,87.4,1172,160.1,72.0,4.9,4.07,14.184,4.196,51.0,51.0,69.0,1568,1,40.0,0.22
922,237,1.775,41.44,1,81.10000000000001,87.4,1172,160.1,72.2,4.88,4.062,14.188,4.196,50.0,51.0,69.0,1567,1,40.0,0.23
923,237,1.775,41.5,1,81.10000000000001,87.4,1172,160.1,72.1,4.87,4.055,14.195,4.196,51.0,51.0,69.0,1567,1,40.0,0.22
924,237,1.775,41.53,1,81.10000000000001,87.4,1172,160.0,72.2,4.88,4.039,14.199,4.196,50.0,50.9,69.0,1567,1,40.0,0.23
925,237,1.775,41.45,1,81.10000000000001,87.4,1172,160.1,72.3,4.88,4.031,14.203,4.196,51.0,50.9,69.0,1567,1,40.0,0.21
926,237,1.75,41.49,1,81.10000000000001,87.4,1172,160.0,72.0,4.87,4.039,14.203,4.196,51.0,50.9,69.0,1567,1,39.9,0.22
927,237,1.75,41.46,1,81.10000000000001,87.4,1172,160.0,71.9,4.86,4.047,14.207,4.196,50.0,50.8,69.0,1567,1,39.9,0.21
928,236,1.75,41.43,1,81.0,87.4,1172,159.9,72.2,4.87,4.062,14.215,4.196,50.0,50.8,69.0,1567,1,39.9,0.22
929,236,1.75,41.45,1,81.10000000000001,87.4,1172,160.0,72.0,4.89,4.07,14.215,4.196,50.0,50.8,69.0,1567,1,39.9,0.21
930,236,1.75,41.46,1,81.0,87.4,1172,159.9,72.1,4.89,4.086,14.215,4.196,50.0,50.7,69.0,1567,1,39.9,0.2
931,236,1.75,41.47,1,81.10000000000001,87.4,1173,159.9,72.2,5.05,4.102,14.215,4.196,50.0,50.7,69.0,1567,1,39.9,0.22
932,235,1.75,42.17,1,81.5,87.7,1174,159.9,72.3,5.88,4.117,14.223,4.196,50.0,50.7,69.0,1567,1,39.9,0.23
933,235,1.725,41.82,1,82.1,87.9,1178,159.8,72.4,6.06,4.141,14.227,4.196,50.0,50.7,69.0,1567,1,39.9,0.22
934,235,1.725,41.81,1,82.3,87.9,1184,159.7,72.6,6.11,4.18,14.227,4.196,50.0,50.7,69.0,1567,1,39.8,0.22
935,235,1.725,41.88,1,82.3,87.9,1188,159.7,72.8,6.09,4.211,14.227,4.196,50.0,50.6,69.0,1567,1,39.8,0.21
936,235,1.725,41.85,1,82.3,87.9,1190,159.6,72.7,6.08,4.25,14.234,4.196,50.0,50.6,69.0,1567,1,39.8,0.22
937,234,1.725,42.11,1,82.3,87.9,1191,159.5,72.4,6.11,4.305,14.242,4.196,50.0,50.6,69.0,1567,1,39.8,0.23
938,234,1.725,42.29,1,82.3,87.9,1192,159.4,72.6,6.09,4.359,14.258,4.196,50.0,50.6,69.0,1567,1,39.8,0.21
939,234,1.725,42.01,1,82.3,87.9,1192,159.3,72.8,6.03,4.43,14.273,4.196,50.0,50.6,69.0,1567,1,39.8,0.22
940,234,1.725,41.73,1,82.0,87.7,1192,159.2,72.6,4.69,4.492,14.289,4.196,50.0,50.6,69.0,1567,1,39.8,0.21
941,234,1.725,41.66,1,80.0,86.8,1184,159.1,71.8,2.69,4.539,14.301,4.196,50.0,50.6,69.0,1567,1,39.7,0.21
942,233,1.7,41.52,1,78.2,86.1,1169,159.1,71.0,1.73,4.562,14.305,4.196,50.0,50.6,70.0,1567,1,39.7,0.2
943,233,1.7,41.48,1,77.2,85.9,1151,159.1,70.7,1.62,4.562,14.305,4.196,50.0,50.6,69.0,1567,1,39.7,0.21
944,232,1.7,41.53,1,77.0,85.8,1138,159.1,70.4,1.6,4.57,14.305,4.196,50.0,50.5,69.0,1567,1,39.7,0.21
945,232,1.7,41.57,1,76.9,85.8,1131,159.1,70.5,1.59,4.555,14.305,4.196,50.0,50.5,70.0,1567,1,39.7,0.22
946,231,1.7,41.41,1,76.9,85.8,1127,159.2,70.3,1.59,4.555,14.301,4.196,50.0,50.6,70.0,1567,1,39.7,0.2
947,231,1.7,41.59,1,76.9,85.8,1126,159.3,70.5,1.59,4.547,14.293,4.196,50.0,50.5,70.0,1567,1,39.7,0.21
948,231,1.7,41.49,1,77.0,85.8,1125,159.4,70.3,1.57,4.539,14.297,4.196,50.0,50.5,70.0,1567,1,39.7,0.22
949,230,1.7,41.42,1,76.9,85.8,1125,159.5,70.3,1.6,4.539,14.293,4.196,50.0,50.5,69.0,1567,1,39.7,0.21
950,230,1.675,41.63,1,77.0,85.8,1125,159.5,70.3,1.57,4.539,14.293,4.196,50.0,50.5,69.0,1567,1,39.6,0.21
951,229,1.675,41.77,1,77.2,86.0,1125,159.6,70.6,2.88,4.547,14.293,4.196,50.0,50.5,69.0,1567,1,39.6,0.21
952,229,1.675,42.3,1,79.0,86.9,1130,159.7,71.1,4.65,4.555,14.289,4.196,50.0,50.5,70.0,1567,1,39.6,0.22
953,229,1.675,42.02,1,80.9,87.5,1148,159.8,71.9,5.18,4.57,14.289,4.196,50.0,50.5,70.0,1567,1,39.6,0.21
954,229,1.675,41.78,1,81.3,87.5,1161,159.8,72.2,5.25,4.594,14.293,4.196,50.0,50.5,70.0,1567,1,39.6,0.21
955,229,1.675,42.01,1,81.3,87.5,1171,159.7,72.2,5.23,4.617,14.293,4.196,50.0,50.5,69.0,1567,1,39.6,0.21
956,229,1.675,41.9,1,81.3,87.5,1176,159.8,72.3,5.24,4.633,14.301,4.196,50.0,50.5,70.0,1567,1,39.6,0.21
957,229,1.675,42.3,1,81.3,87.5,1179,159.8,72.5,5.22,4.641,14.305,4.196,50.0,50.5,69.0,1567,1,39.6,0.22
958,229,1.65,42.01,1,81.3,87.5,1180,159.8,72.4,5.23,4.656,14.309,4.196,50.0,50.5,70.0,1567,1,39.5,0.2
959,229,1.65,42.17,1,81.39999999999999,87.6,1182,159.7,72.3,5.22,4.664,14.312,4.196,50.0,50.5,70.0,1567,1,39.5,0.21
960,229,1.65,41.91,1,81.3,87.5,1183,159.5,72.3,5.27,4.672,14.312,4.196,50.0,50.5,70.0,1567,1,39.5,0.21
961,229,1.65,42.11,1,81.39999999999999,87.6,1183,159.3,72.5,5.25,4.68,14.312,4.196,50.0,50.5,70.0,1567,1,39.5,0.2
962,229,1.65,41.78,1,81.3,87.5,1183,159.1,72.5,5.25,4.688,14.316,4.196,50.0,50.5,70.0,1567,1,39.5,0.22
963,229,1.65,42.19,1,81.3,87.5,1184,159.0,72.4,5.24,4.703,14.316,4.196,50.0,50.5,70.0,1567,1,39.5,0.21
964,229,1.65,42.26,1,81.3,87.5,1183,158.8,72.3,5.25,4.711,14.32,4.196,50.0,50.5,70.0,1567,1,39.5,0.22
965,229,1.625,42.03,1,81.3,87.6,1184,158.7,72.5,5.25,4.727,14.324,4.196,50.0,50.5,70.0,1567,1,39.5,0.21
966,229,1.625,42.16,1,81.3,87.6,1184,158.6,72.5,5.25,4.742,14.328,4.196,50.0,50.5,70.0,1567,1,39.5,0.21
967,229,1.625,42.14,1,81.5,87.7,1185,158.4,72.3,5.91,4.758,14.328,4.196,50.0,50.5,70.0,1567,1,39.5,0.21
968,229,1.625,42.32,1,82.19999999999999,88.0,1188,158.3,72.8,6.79,4.781,14.336,4.196,50.0,50.5,70.0,1567,1,39.4,0.22
969,229,1.625,42.26,1,82.89999999999999,88.2,1194,158.1,73.0,6.91,4.82,14.344,4.196,50.0,50.5,70.0,1567,1,39.4,0.22
970,229,1.625,42.22,1,83.0,88.2,1200,158.0,73.2,6.94,4.867,14.355,4.196,50.0,50.5,70.0,1567,1,39.4,0.21
971,229,1.625,42.35,1,83.0,88.2,1204,157.8,73.3,6.93,4.914,14.359,4.196,50.0,50.5,70.0,1567,1,39.4,0.23
972,229,1.625,42.27,1,83.0,88.2,1206,157.7,73.1,6.39,4.953,14.363,4.196,50.0,50.5,70.0,1567,1,39.4,0.21
973,230,1.6,42.12,1,82.3,87.8,1205,157.5,72.9,5.29,4.984,14.363,4.196,50.0,50.5,70.0,1567,1,39.4,0.21
974,230,1.6,41.96,1,81.2,87.5,1198,157.3,72.6,4.83,5.0,14.363,4.196,50.0,50.5,70.0,1567,1,39.4,0.21
975,230,1.6,41.98,1,80.9,87.4,1191,157.2,72.2,4.8,5.016,14.359,4.196,50.0,50.5,70.0,1567,1,39.4,0.21
976,230,1.6,41.97,1,80.80000000000001,87.4,1185,157.1,72.2,4.79,5.031,14.355,4.196,50.0,50.6,70.0,1567,1,39.4,0.2
977,230,1.6,42.0,1,80.9,87.4,1183,157.1,72.3,4.99,5.039,14.355,4.196,50.0,50.6,70.0,1567,1,39.4,0.21
978,230,1.6,42.45,1,81.3,87.7,1182,157.0,72.5,5.98,5.055,14.363,4.196,50.0,50.6,70.0,1567,1,39.3,0.21
979,230,1.6,42.31,1,82.19999999999999,88.0,1187,156.8,72.8,6.55,5.078,14.379,4.196,50.0,50.6,70.0,1567,1,39.3,0.21
980,230,1.6,42.17,1,82.6,88.1,1194,156.8,73.1,6.34,5.117,14.387,4.196,50.0,50.6,70.0,1567,1,39.3,0.21
981,230,1.6,41.99,1,82.0,87.6,1198,156.7,72.8,4.46,5.156,14.391,4.196,50.0,50.6,70.0,1567,1,39.3,0.2
982,230,1.575,41.95,1,80.10000000000001,86.9,1191,156.7,72.1,3.11,5.18,14.398,4.196,50.0,50.6,70.0,1567,1,39.3,0.2
983,230,1.575,42.02,1,78.9,86.5,1176,156.7,71.6,2.95,5.195,14.395,4.196,50.0,50.7,70.0,1567,1,39.3,0.19
984,230,1.575,41.79,1,78.60000000000001,86.5,1164,156.8,71.4,2.94,5.195,14.391,4.196,50.0,50.7,70.0,1567,1,39.3,0.21
985,230,1.575,41.74,1,78.5,86.5,1157,156.8,71.3,3.17,5.203,14.387,4.196,50.0,50.7,70.0,1567,1,39.3,0.21
986,229,1.575,42.58,1,79.3,87.0,1155,156.8,71.6,5.07,5.203,14.387,4.196,50.0,50.7,70.0,1567,1,39.3,0.22
987,230,1.575,42.28,1,81.39999999999999,87.8,1163,156.9,72.4,6.68,5.211,14.387,4.196,50.0,50.7,70.0,1567,1,39.3,0.22
988,230,1.575,42.44,1,82.69999999999999,88.2,1179,156.9,72.9,6.91,5.242,14.387,4.196,50.0,50.7,70.0,1567,1,39.2,0.22
989,230,1.55,42.19,1,83.0,88.3,1193,156.9,73.2,6.95,5.258,14.391,4.196,50.0,50.7,70.0,1567,1,39.2,0.21
990,231,1.55,42.18,1,83.0,88.3,1201,156.9,73.3,6.96,5.281,14.395,4.196,50.0,50.7,70.0,1567,1,39.2,0.22
991,231,1.55,42.34,1,83.0,88.3,1204,156.9,73.4,6.92,5.305,14.402,4.196,50.0,50.8,70.0,1567,1,39.2,0.22
992,231,1.55,42.23,1,83.0,88.2,1207,156.9,73.2,6.88,5.336,14.406,4.196,50.0,50.8,70.0,1567,1,39.2,0.21
993,232,1.55,42.09,1,82.8,88.1,1207,156.9,73.2,6.14,5.359,14.41,4.196,50.0,50.8,70.0,1567,1,39.2,0.22
994,232,1.55,42.26,1,82.19999999999999,87.9,1205,156.8,73.0,5.96,5.383,14.41,4.196,50.0,50.8,70.0,1567,1,39.2,0.22
995,232,1.55,42.09,1,82.1,87.9,1201,156.6,72.8,5.96,5.391,14.418,4.196,50.0,50.8,70.0,1567,1,39.2,0.22
996,232,1.525,42.3,1,82.1,88.0,1199,156.5,72.8,6.63,5.406,14.418,4.196,50.0,50.9,70.0,1567,1,39.2,0.21
997,232,1.525,42.26,1,82.69999999999999,88.2,1200,156.4,73.1,6.89,5.406,14.434,4.196,50.0,50.9,70.0,1567,1,39.2,0.22
998,233,1.525,42.19,1,82.89999999999999,88.2,1203,156.3,73.2,6.93,5.43,14.445,4.196,50.0,50.9,70.0,1567,1,39.1,0.21
999,233,1.525,42.4,1,82.89999999999999,88.2,1206,156.2,73.3,6.91,5.445,14.453,4.196,50.0,50.9,70.0,1567,1,39.2,0.2
1000,233,1.525,42.23,1,82.89999999999999,88.2,1207,156.1,73.5,6.92,5.461,14.453,4.196,50.0,50.9,70.0,1567,1,39.2,0.22
1001,233,1.525,42.45,1,82.89999999999999,88.2,1208,156.0,73.4,6.92,5.477,14.445,4.196,50.0,50.9,70.0,1567,1,39.2,0.22
1002,233,1.525,42.34,1,83.0,88.3,1209,156.0,73.3,7.11,5.492,14.449,4.196,50.0,51.0,70.0,1567,1,39.1,0.22
1003,233,1.525,42.32,1,83.1,88.3,1209,156.0,73.2,7.16,5.5,14.449,4.196,50.0,51.0,70.0,1567,1,39.1,0.21
1004,234,1.525,42.23,1,83.2,88.3,1211,155.9,73.3,7.08,5.508,14.445,4.196,50.0,51.0,70.0,1567,1,39.1,0.19
1005,234,1.525,42.2,1,83.1,88.3,1211,155.7,73.5,7.06,5.516,14.449,4.196,50.0,51.0,70.0,1567,1,39.1,0.21
1006,234,1.525,42.23,1,83.1,88.3,1211,155.6,73.4,7.03,5.523,14.449,4.196,51.0,51.0,70.0,1567,1,39.1,0.22
1007,234,1.5,42.46,1,83.1,88.4,1211,155.6,73.4,7.96,5.531,14.449,4.196,50.0,51.1,70.0,1567,1,39.1,0.21
1008,234,1.5,42.82,1,84.39999999999999,89.1,1215,155.4,73.8,9.91,5.539,14.449,4.196,50.0,51.1,70.0,1567,1,39.1,0.21
1009,235,1.5,42.62,1,86.1,89.60000000000001,1227,155.3,74.4,10.72,5.57,14.449,4.196,51.0,51.1,70.0,1567,1,39.1,0.22
1010,235,1.5,42.61,1,86.8,89.8,1242,155.0,74.9,10.82,5.602,14.457,4.196,51.0,51.1,70.0,1567,1,39.1,0.21
1011,235,1.5,42.45,1,86.9,89.8,1253,154.9,74.8,10.57,5.625,14.465,4.196,51.0,51.1,70.0,1566,1,39.1,0.2
1012,236,1.5,42.23,1,86.2,89.4,1258,154.8,74.8,8.7,5.641,14.469,4.196,51.0,51.1,70.0,1566,1,39.1,0.21
1013,236,1.5,42.16,1,84.3,88.5,1252,154.7,73.9,6.68,5.641,14.469,4.196,51.0,51.1,70.0,1566,1,39.1,0.21
1014,235,1.5,42.58,1,82.6,88.0,1236,154.6,73.3,5.82,5.641,14.469,4.196,50.0,51.2,70.0,1566,1,39.1,0.22
1015,235,1.5,41.86,1,81.6,87.6,1219,154.5,72.6,4.77,5.633,14.473,4.196,51.0,51.2,70.0,1566,1,39.1,0.21
1016,235,1.5,41.62,1,80.2,87.0,1204,154.5,72.0,3.07,5.633,14.473,4.195,51.0,51.2,70.0,1566,1,39.1,0.21
1017,234,1.5,41.72,1,78.5,86.3,1185,154.4,71.4,2.26,5.625,14.469,4.196,51.0,51.2,70.0,1566,1,39.0,0.22
1018,234,1.5,41.63,1,77.7,86.1,1166,154.5,71.0,1.96,5.617,14.465,4.196,51.0,51.2,70.0,1566,1,39.0,0.22
1019,233,1.5,41.31,1,77.10000000000001,85.8,1153,154.7,70.7,0.96,5.602,14.461,4.196,51.0,51.2,70.0,1566,1,39.1,0.21
1020,232,1.5,41.23,1,75.9,85.3,1140,154.9,70.4,0.3,5.586,14.457,4.196,51.0,51.2,70.0,1566,1,39.0,0.21
1021,231,1.5,41.54,1,75.3,85.2,1127,155.2,70.1,0.24,5.57,14.457,4.196,51.0,51.3,70.0,1566,1,39.0,0.22
1022,230,1.5,41.72,1,75.1,85.2,1118,155.4,70.0,0.23,5.547,14.453,4.196,51.0,51.3,70.0,1566,1,39.0,0.22
1023,230,1.5,41.69,1,75.2,85.2,1113,155.6,70.0,-0.04,5.523,14.449,4.196,51.0,51.3,70.0,1566,1,39.0,0.22
1024,229,1.5,41.46,1,74.6,84.8,1109,156.0,69.9,-1.05,5.5,14.445,4.196,51.0,51.2,70.0,1566,1,39.0,0.2
1025,228,1.5,41.19,1,73.5,84.39999999999999,1100,156.3,69.5,-1.55,5.469,14.434,4.196,51.0,51.2,70.0,1566,1,39.0,0.21
1026,227,1.5,41.39,1,73.0,84.3,1090,156.7,69.2,-1.59,5.43,14.426,4.196,51.0,51.2,70.0,1566,1,39.0,0.21
1027,226,1.5,41.41,1,73.0,84.3,1083,157.1,69.1,-1.59,5.375,14.414,4.196,51.0,51.2,70.0,1566,1,39.0,0.22
1028,225,1.5,41.46,1,73.0,84.39999999999999,1079,157.4,69.2,-0.96,5.328,14.398,4.196,51.0,51.2,70.0,1566,1,39.0,0.22
1029,224,1.5,41.93,1,74.3,85.1,1080,157.7,69.5,1.11,5.273,14.379,4.196,51.0,51.2,70.0,1566,1,39.0,0.2
1030,224,1.5,42.22,1,76.6,86.0,1093,158.1,70.2,2.31,5.219,14.371,4.196,51.0,51.2,70.0,1566,1,39.0,0.22
1031,223,1.5,42.01,1,77.7,86.2,1111,158.4,70.8,2.46,5.18,14.367,4.196,51.0,51.2,70.0,1566,1,39.0,0.23
1032,223,1.5,41.89,1,78.0,86.3,1124,158.7,70.8,2.27,5.148,14.371,4.196,51.0,51.2,70.0,1566,1,39.0,0.23
1033,223,1.5,41.53,1,77.10000000000001,85.7,1129,158.9,70.7,0.13,5.125,14.371,4.195,51.0,51.2,70.0,1566,1,39.0,0.22
1034,223,1.5,41.23,1,74.6,84.6,1121,159.0,69.9,-1.91,5.102,14.363,4.196,51.0,51.1,70.0,1566,1,39.0,0.21
1035,222,1.5,41.39,1,72.8,84.1,1101,159.1,69.4,-2.16,5.062,14.355,4.196,51.0,51.1,70.0,1566,1,39.0,0.22
1036,222,1.5,42.03,1,73.1,84.7,1085,159.2,69.3,0.77,5.023,14.348,4.196,50.0,51.1,70.0,1566,1,39.0,0.22
1037,221,1.5,42.5,1,76.9,86.4,1090,159.2,70.4,4.38,5.0,14.344,4.196,51.0,51.1,70.0,1566,1,39.0,0.23
1038,221,1.5,42.35,1,80.4,87.5,1118,159.2,71.8,5.36,4.984,14.34,4.195,51.0,51.1,70.0,1566,1,39.0,0.23
1039,221,1.5,42.13,1,81.39999999999999,87.6,1147,159.2,72.3,5.22,4.984,14.336,4.196,51.0,51.1,70.0,1566,1,39.0,0.23
1040,221,1.5,41.79,1,81.10000000000001,87.3,1164,159.1,72.3,4.24,4.977,14.332,4.196,50.0,51.1,70.0,1566,1,39.0,0.22
1041,221,1.5,42.3,1,80.10000000000001,87.0,1168,159.1,72.0,3.9,4.977,14.324,4.196,51.0,51.0,70.0,1566,1,39.0,0.22
1042,221,1.5,42.1,1,79.80000000000001,87.0,1167,159.0,72.0,3.89,4.961,14.328,4.196,50.0,51.0,70.0,1566,1,39.0,0.22
1043,221,1.5,42.01,1,79.80000000000001,87.0,1165,159.1,71.9,3.87,4.953,14.328,4.196,51.0,51.0,70.0,1566,1,39.0,0.22
1044,220,1.5,42.3,1,79.80000000000001,87.0,1165,159.0,71.7,3.86,4.945,14.324,4.196,50.0,51.0,70.0,1566,1,39.0,0.22
1045,220,1.5,41.89,1,79.80000000000001,87.0,1165,158.8,71.8,3.88,4.938,14.324,4.196,50.0,51.0,70.0,1566,1,39.0,0.22
1046,220,1.5,42.17,1,79.80000000000001,87.0,1165,158.6,71.8,3.89,4.922,14.32,4.196,50.0,51.0,70.0,1566,1,39.0,0.23
1047,220,1.5,42.11,1,79.80000000000001,87.0,1164,158.5,71.8,3.88,4.914,14.324,4.196,50.0,51.0,70.0,1566,1,39.0,0.22
1048,220,1.5,41.95,1,79.80000000000001,87.0,1164,158.2,71.9,4.02,4.906,14.328,4.196,50.0,50.9,70.0,1566,1,39.0,0.21
1049,220,1.5,42.13,1,79.9,87.0,1165,158.0,71.8,4.06,4.898,14.328,4.196,50.0,50.9,70.0,1566,1,39.0,0.21
1050,220,1.5,42.29,1,80.0,87.1,1166,157.8,71.8,4.07,4.898,14.336,4.196,50.0,50.9,70.0,1566,1,38.9,0.23
1051,220,1.5,42.1,1,80.0,87.1,1167,157.7,71.9,3.84,4.891,14.344,4.196,50.0,50.9,70.0,1566,1,38.9,0.22
1052,220,1.5,41.63,1,79.2,86.5,1167,157.6,71.6,2.33,4.898,14.348,4.196,50.0,50.9,70.0,1566,1,38.9,0.21
1053,219,1.5,41.82,1,77.9,86.1,1158,157.5,71.0,1.96,4.898,14.34,4.196,50.0,50.9,70.0,1566,1,38.9,0.2
1054,219,1.5,41.9,1,77.4,86.0,1148,157.5,71.0,1.92,4.898,14.336,4.196,50.0,50.9,70.0,1566,1,38.9,0.23
1055,218,1.5,41.87,1,77.3,86.0,1141,157.5,71.1,1.92,4.891,14.336,4.196,50.0,50.9,70.0,1566,1,38.9,0.23
1056,218,1.5,41.91,1,77.3,86.0,1138,157.5,71.1,1.9,4.875,14.332,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1057,218,1.5,41.73,1,77.3,86.0,1136,157.4,71.0,1.93,4.867,14.328,4.196,50.0,50.8,70.0,1566,1,38.9,0.22
1058,218,1.5,41.79,1,77.5,86.1,1134,157.3,71.0,2.23,4.852,14.316,4.196,50.0,50.8,70.0,1566,1,38.9,0.22
1059,217,1.5,42.26,1,78.0,86.4,1135,157.3,71.2,3.57,4.844,14.312,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1060,217,1.5,42.29,1,80.0,87.3,1143,157.4,72.0,5.71,4.836,14.301,4.196,50.0,50.8,70.0,1566,1,38.9,0.22
1061,217,1.5,42.45,1,82.0,88.0,1160,157.4,72.7,6.6,4.828,14.301,4.196,50.0,50.8,70.0,1566,1,38.9,0.22
1062,218,1.5,42.18,1,82.69999999999999,88.1,1180,157.4,73.2,6.69,4.828,14.301,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1063,218,1.5,42.41,1,82.89999999999999,88.2,1192,157.3,73.1,6.72,4.828,14.305,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1064,218,1.5,42.05,1,82.89999999999999,88.2,1198,157.2,73.1,6.71,4.82,14.305,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1065,219,1.5,42.34,1,82.89999999999999,88.2,1202,157.1,73.1,6.71,4.82,14.309,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1066,219,1.5,42.32,1,82.89999999999999,88.2,1204,156.9,73.2,6.71,4.82,14.312,4.196,50.0,50.8,70.0,1566,1,38.9,0.22
1067,219,1.5,42.25,1,82.89999999999999,88.2,1205,156.7,73.2,6.68,4.828,14.312,4.196,50.0,50.8,70.0,1566,1,38.9,0.21
1068,219,1.5,42.3,1,82.89999999999999,88.2,1206,156.4,73.1,6.7,4.836,14.305,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1069,220,1.5,42.35,1,82.89999999999999,88.2,1206,156.2,73.2,6.71,4.836,14.305,4.196,50.0,50.8,70.0,1566,1,38.9,0.22
1070,220,1.5,42.27,1,82.89999999999999,88.2,1207,156.0,73.1,6.72,4.836,14.305,4.196,50.0,50.8,70.0,1566,1,38.9,0.24
1071,220,1.5,42.34,1,82.89999999999999,88.2,1207,155.8,73.3,6.69,4.828,14.305,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1072,221,1.5,42.15,1,82.89999999999999,88.2,1208,155.6,73.1,6.3,4.828,14.309,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
1073,221,1.5,42.19,1,82.3,87.9,1206,155.4,73.0,5.86,4.828,14.309,4.196,50.0,50.8,70.0,1566,1,38.9,0.23
